Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-AD-XXX-DC-014,21/03/2020,MM1NA3885,21/03/20 23:35,22/03/20 00:00,25.3167,4.353,48.8,41.35,7.44,23:35:02,00:00:21,23,0
AAA-AD-XXX-DC-020,22/02/2020,MM8NNM0104,22/02/20 11:29,22/02/20 11:55,25.3333,4.261,47.77,40.48,7.29,11:29:43,11:55:03,11,11
AAA-BK-XXX-DC-012,17/02/2020,NN11NNM0029,17/02/20 14:03,17/02/20 14:28,25.35,4.56,51.12,43.32,7.8,14:03:08,14:28:29,14,14
AAA-JB-XXX-DC-004,13/02/2020,NN11NNM0032,13/02/20 18:14,13/02/20 18:40,25.3833,3.835,42.99,36.43,6.56,18:14:38,18:40:01,18,18
AAA-GD-045,18/02/2020,MM9D79043,18/02/20 23:34,19/02/20 00:00,25.3833,3.96,44.39,37.62,6.77,23:34:49,00:00:12,23,0
AAA-BK-XXX-DC-012,25/02/2020,MM8NNM0099,25/02/20 13:44,25/02/20 14:09,25.3833,3.76,42.15,35.72,6.43,13:44:00,14:09:23,13,14
AAA-KM-XXX-DC-005,19/02/2020,NN11NNM1111,19/02/20 17:56,19/02/20 18:21,25.4,4.602,51.59,43.72,7.87,17:56:28,18:21:52,17,18
AAA-KM-XXX-DC-005,21/02/2020,MM4650537,21/02/20 20:33,21/02/20 20:59,25.4167,4.413,49.47,41.92,7.55,20:33:55,20:59:20,20,20
AAA-JB-XXX-DC-022,16/03/2020,MM4650621,16/03/20 03:50,16/03/20 04:16,25.4333,4.399,49.31,41.79,7.52,03:50:38,04:16:04,3,4
AAA-KM-XXX-DC-001,04/03/2020,MM4650752,04/03/20 01:02,04/03/20 01:27,25.45,4.1,45.96,38.95,7.01,01:02:23,01:27:50,1,1
AAA-AB1-057,12/03/2020,MM4650577,12/03/20 01:13,12/03/20 01:39,25.4667,4.15,48.97,41.5,7.47,01:13:56,01:39:24,1,1
AAA-LG-027,18/03/2020,MM2NA3196,18/03/20 13:00,18/03/20 13:25,25.5,4.371,49,41.52,7.47,13:00:19,13:25:49,13,13
AAA-AB1-057,09/02/2020,NN11NNM0030,09/02/20 23:34,10/02/20 00:00,25.5167,4.19,49.44,41.9,7.54,23:34:49,00:00:20,23,0
AAA-AD-XXX-DC-014,23/02/2020,MM9D75904,23/02/20 00:08,23/02/20 00:34,25.55,3.321,37.23,31.55,5.68,00:08:38,00:34:11,0,0
AAA-LG-026,10/02/2020,MM1CAB2288,10/02/20 10:32,10/02/20 10:58,25.5667,1.71,19.17,16.25,2.92,10:32:35,10:58:09,10,10
AAA-BH-054,04/03/2020,MM4650541,04/03/20 02:23,04/03/20 02:49,25.5667,4.26,47.75,40.47,7.28,02:23:41,02:49:15,2,2
AAA-ADH-029,12/03/2020,MM4650596,12/03/20 06:26,12/03/20 06:51,25.6167,4.17,46.75,39.62,7.13,06:26:13,06:51:50,6,6
AAA-AG-034,20/03/2020,MM4CAY9753,20/03/20 08:50,20/03/20 09:15,25.6333,4.785,53.64,45.46,8.18,08:50:10,09:15:48,8,9
AAA-PR-XXX-DC-003,20/02/2020,MM8CAX4658,20/02/20 11:11,20/02/20 11:36,25.6833,4.3,48.2,40.85,7.35,11:11:08,11:36:49,11,11
AAA-AB1-057,05/02/2020,NN11NNM0026,05/02/20 18:12,05/02/20 18:38,25.7333,4.28,50.5,42.8,7.7,18:12:38,18:38:22,18,18
AAA-LG-026,05/02/2020,NN11NNM0032,05/02/20 01:23,05/02/20 01:48,25.7667,3.8,42.6,36.1,6.5,01:23:07,01:48:53,1,1
AAA-LG-026,17/02/2020,NN11NNM0031,17/02/20 14:43,17/02/20 15:08,25.7667,4.23,47.42,40.19,7.23,14:43:05,15:08:51,14,15
AAA-YP-XXX-DC-008,27/02/2020,MM4650541,27/02/20 16:44,27/02/20 17:10,25.7667,3.4,38.11,32.3,5.81,16:44:24,17:10:10,16,17
AAA-JB-XXX-DC-022,17/03/2020,MM4650621,17/03/20 21:45,17/03/20 22:11,25.7667,4.539,50.88,43.12,7.76,21:45:14,22:11:00,21,22
AAA-JB-XXX-DC-004,25/02/2020,MM4650508,25/02/20 17:17,25/02/20 17:43,25.8333,3.905,43.78,37.1,6.68,17:17:53,17:43:43,17,17
AAA-KM-XXX-DC-002,05/03/2020,MM12CR3909,05/03/20 15:24,05/03/20 15:50,25.95,1.4,15.69,13.3,2.39,15:24:55,15:50:52,15,15
AAA-JB-XXX-DC-004,23/02/2020,NN11NNM0030,23/02/20 16:59,23/02/20 17:25,25.9667,3.938,44.15,37.41,6.73,16:59:19,17:25:17,16,17
AAA-AG-034,02/02/2020,MM4650537,02/02/20 04:36,02/02/20 05:02,26.0333,4.695,52.63,44.6,8.03,04:36:14,05:02:16,4,5
AAA-KM-XXX-DC-002,05/02/2020,NN11NNM0029,05/02/20 05:12,05/02/20 05:38,26.0333,3.7,41.48,35.15,6.33,05:12:43,05:38:45,5,5
AAA-JB-XXX-DC-022,15/02/2020,NN11NNM0029,15/02/20 14:12,15/02/20 14:38,26.05,4.653,52.16,44.2,7.96,14:12:23,14:38:26,14,14
AAA-LG-027,25/02/2020,NN11NNM0031,25/02/20 09:54,25/02/20 10:20,26.0667,4.737,53.1,45,8.1,09:54:44,10:20:48,9,10
AAA-PSOI-35,12/02/2020,MM4650537,12/02/20 18:25,12/02/20 18:51,26.1,4.29,48.09,40.76,7.34,18:25:53,18:51:59,18,18
AAA-LB-049,05/03/2020,MM4650541,05/03/20 18:49,05/03/20 19:15,26.1,4.611,51.69,43.8,7.88,18:49:04,19:15:10,18,19
AAA-LB-049,09/03/2020,MM4650596,09/03/20 17:23,09/03/20 17:49,26.1167,4.62,51.79,43.89,7.9,17:23:11,17:49:18,17,17
AAA-LG-027,05/02/2020,NN11NNM0035,05/02/20 14:17,05/02/20 14:44,26.1667,4.653,52.16,44.2,7.96,14:17:50,14:44:00,14,14
AAA-LG-027,04/03/2020,MM4650747,04/03/20 15:34,04/03/20 16:00,26.2333,4.734,53.07,44.97,8.1,15:34:45,16:00:59,15,16
AAA-KM-XXX-DC-002,14/02/2020,MM8NNM0104,14/02/20 16:20,14/02/20 16:46,26.25,4.4,49.32,41.8,7.52,16:20:17,16:46:32,16,16
AAA-LG-027,21/02/2020,NN11NNM0031,21/02/20 13:28,21/02/20 13:54,26.25,4.659,52.23,44.26,7.97,13:28:20,13:54:35,13,13
AAA-HB-NOI-DC-001,24/02/2020,NN11NNM0030,24/02/20 13:42,24/02/20 14:08,26.25,4.557,69.9,59.24,10.66,13:42:22,14:08:37,13,14
AAA-AB1-057,19/02/2020,NN11NNM0032,19/02/20 18:58,19/02/20 19:25,26.3,4.33,51.09,43.3,7.79,18:58:59,19:25:17,18,19
AAA-LG-027,01/03/2020,NN11NNM0027,01/03/20 04:13,01/03/20 04:40,26.3167,4.696,52.64,44.61,8.03,04:13:48,04:40:07,4,4
AAA-LB-049,29/03/2020,MM1CX8815,29/03/20 15:30,29/03/20 15:56,26.3167,4.911,55.05,46.65,8.4,15:30:10,15:56:29,15,15
AAA-PSOI-35,15/02/2020,NN11NNM0035,15/02/20 18:16,15/02/20 18:42,26.3833,4.3,48.2,40.85,7.35,18:16:07,18:42:30,18,18
AAA-JB-XXX-DC-004,18/02/2020,NN11NNM0030,18/02/20 17:35,18/02/20 18:02,26.4167,4.015,45.01,38.14,6.87,17:35:56,18:02:21,17,18
AAA-YP-XXX-DC-008,03/03/2020,NN11NNM0034,03/03/20 00:01,03/03/20 00:27,26.4167,3.8,42.6,36.1,6.5,00:01:10,00:27:35,0,0
AAA-TG-033,11/03/2020,MM4650533,11/03/20 16:28,11/03/20 16:54,26.4333,4.33,48.54,41.14,7.4,16:28:09,16:54:35,16,16
AAA-FC-XXX-DC-046,14/03/2020,MM4650597,14/03/20 02:16,14/03/20 02:43,26.45,4.664,52.28,44.31,7.98,02:16:42,02:43:09,2,2
AAA-YP-XXX-DC-008,02/02/2020,NN11NNM0035,02/02/20 13:12,02/02/20 13:39,26.4667,3.7,41.48,35.15,6.33,13:12:57,13:39:25,13,13
AAA-LB-049,05/03/2020,MM4650747,05/03/20 12:15,05/03/20 12:41,26.5,4.707,52.77,44.72,8.05,12:15:00,12:41:30,12,12
AAA-YP-056,18/03/2020,MM4650573,18/03/20 13:41,18/03/20 14:08,26.5,4.68,52.46,44.46,8,13:41:46,14:08:16,13,14
AAA-JB-XXX-DC-004,01/03/2020,NN11NNM0026,01/03/20 19:04,01/03/20 19:31,26.55,4.094,45.89,38.89,7,19:04:32,19:31:05,19,19
AAA-AB1-057,16/02/2020,NN11NNM0025,16/02/20 15:26,16/02/20 15:53,26.5833,4.28,50.5,42.8,7.7,15:26:40,15:53:15,15,15
AAA-LG-027,16/02/2020,NN11NNM0030,16/02/20 02:19,16/02/20 02:45,26.5833,3.54,39.68,33.63,6.05,02:19:17,02:45:52,2,2
AAA-KM-XXX-DC-005,10/02/2020,NN11NNM0032,10/02/20 16:40,10/02/20 17:07,26.7333,3.14,35.2,29.83,5.37,16:40:17,17:07:01,16,17
AAA-AG-034,16/02/2020,NN11NNM0030,16/02/20 01:41,16/02/20 02:08,26.7333,4.168,46.72,39.6,7.13,01:41:22,02:08:06,1,2
AAA-KM-XXX-DC-005,23/03/2020,MM4CAY9753,23/03/20 09:00,23/03/20 09:27,26.8667,5.001,56.06,47.51,8.55,09:00:40,09:27:32,9,9
AAA-LB-049,03/02/2020,NN11NNM0025,03/02/20 06:44,03/02/20 07:11,26.9333,4.891,54.83,46.46,8.36,06:44:31,07:11:27,6,7
AAA-HB-NOI-DC-001,29/02/2020,NN11NNM0030,29/02/20 16:43,29/02/20 17:10,26.95,4.699,72.08,61.09,11,16:43:10,17:10:07,16,17
AAA-JB-XXX-DC-004,09/03/2020,MM4650537,09/03/20 19:21,09/03/20 19:48,26.95,4.049,45.39,38.47,6.92,19:21:56,19:48:53,19,19
AAA-AB1-057,05/03/2020,MM4650621,05/03/20 22:33,05/03/20 23:00,26.9667,4.26,50.27,42.6,7.67,22:33:51,23:00:49,22,23
AAA-LB-049,12/03/2020,MM4650621,12/03/20 13:44,12/03/20 14:11,26.9667,4.777,53.55,45.38,8.17,13:44:50,14:11:48,13,14
AAA-LG-026,15/03/2020,MM4650596,15/03/20 15:53,15/03/20 16:20,26.9667,4.44,49.77,42.18,7.59,15:53:42,16:20:40,15,16
AAA-ADH-029,03/03/2020,MM4650537,03/03/20 00:48,03/03/20 01:15,26.9833,4.44,49.77,42.18,7.59,00:48:50,01:15:49,0,1
AAA-LG-026,17/02/2020,MM12CR3909,17/02/20 12:54,17/02/20 13:21,27,3.24,36.32,30.78,5.54,12:54:51,13:21:51,12,13
AAA-LG-027,05/03/2020,MM4650670,05/03/20 14:57,05/03/20 15:24,27.0333,4.787,53.66,45.48,8.19,14:57:34,15:24:36,14,15
AAA-BH-054,17/03/2020,MM4650537,17/03/20 10:16,17/03/20 10:43,27.0333,4.48,50.22,42.56,7.66,10:16:09,10:43:11,10,10
AAA-JB-XXX-DC-004,23/02/2020,NN11NNM0030,23/02/20 16:22,23/02/20 16:49,27.05,4.097,45.93,38.92,7.01,16:22:50,16:49:53,16,16
AAA-JB-XXX-DC-004,24/02/2020,NN11NNM0031,24/02/20 16:42,24/02/20 17:09,27.05,4.174,46.79,39.65,7.14,16:42:20,17:09:23,16,17
AAA-LG-026,01/02/2020,NN11NNM0028,01/02/20 17:08,01/02/20 17:35,27.0833,4.47,50.11,42.47,7.64,17:08:35,17:35:40,17,17
AAA-AG-034,24/02/2020,NN11NNM0030,24/02/20 19:43,24/02/20 20:10,27.1,4.792,53.72,45.52,8.19,19:43:16,20:10:22,19,20
AAA-LG-026,01/03/2020,NN11NNM0029,01/03/20 09:46,01/03/20 10:13,27.1,4.42,49.55,41.99,7.56,09:46:05,10:13:11,9,10
AAA-LG-027,03/03/2020,MM12CR3909,03/03/20 20:16,03/03/20 20:43,27.1,4.529,50.77,43.03,7.74,20:16:50,20:43:56,20,20
AAA-LB-049,11/03/2020,MM4650526,11/03/20 23:31,11/03/20 23:58,27.1,4.824,54.08,45.83,8.25,23:31:18,23:58:24,23,23
AAA-LG-026,02/02/2020,NN11NNM0030,02/02/20 22:47,02/02/20 23:15,27.1333,3.85,43.16,36.58,6.58,22:47:52,23:15:00,22,23
AAA-PR-XXX-DC-003,06/02/2020,MM8CAX4658,06/02/20 10:16,06/02/20 10:43,27.15,4.6,51.57,43.7,7.87,10:16:41,10:43:50,10,10
AAA-PSOI-35,02/03/2020,NN11NNM0032,02/03/20 16:20,02/03/20 16:47,27.1667,4.39,49.21,41.71,7.51,16:20:33,16:47:43,16,16
AAA-YP-056,11/03/2020,MM4650541,11/03/20 19:04,11/03/20 19:32,27.1667,4.272,47.89,40.58,7.31,19:04:51,19:32:01,19,19
AAA-LB-049,03/03/2020,NN11NNM1111,03/03/20 14:56,03/03/20 15:23,27.2167,4.83,54.14,45.89,8.26,14:56:15,15:23:28,14,15
AAA-YP-056,11/03/2020,MM4650747,11/03/20 09:47,11/03/20 10:14,27.2167,4.577,51.31,43.48,7.83,09:47:02,10:14:15,9,10
AAA-JB-XXX-DC-004,13/03/2020,MM4650527,13/03/20 14:10,13/03/20 14:37,27.2333,3.787,42.45,35.98,6.48,14:10:44,14:37:58,14,14
AAA-KM-XXX-DC-002,16/02/2020,NN11NNM0030,16/02/20 01:40,16/02/20 02:08,27.2667,4.3,48.2,40.85,7.35,01:40:46,02:08:02,1,2
AAA-KM-XXX-DC-005,22/02/2020,NN11NNM0030,22/02/20 19:04,22/02/20 19:32,27.2667,4.78,53.58,45.41,8.17,19:04:58,19:32:14,19,19
AAA-KM-XXX-DC-002,04/03/2020,MM4650541,04/03/20 00:06,04/03/20 00:33,27.3167,4.8,53.81,45.6,8.21,00:06:30,00:33:49,0,0
AAA-YP-056,07/03/2020,MM4650670,07/03/20 18:21,07/03/20 18:48,27.3167,4.925,55.21,46.79,8.42,18:21:06,18:48:25,18,18
AAA-JB-XXX-DC-004,28/02/2020,NN11NNM0026,28/02/20 18:17,28/02/20 18:44,27.3667,4.081,45.75,38.77,6.98,18:17:19,18:44:41,18,18
AAA-BK-XXX-DC-012,18/03/2020,MM4650747,18/03/20 19:32,18/03/20 20:00,27.3667,4.895,54.87,46.5,8.37,19:32:49,20:00:11,19,20
AAA-AG-034,12/02/2020,NN11NNM0031,12/02/20 18:26,12/02/20 18:53,27.3833,4.868,54.57,46.25,8.32,18:26:07,18:53:30,18,18
AAA-TG-032,06/03/2020,MM4650541,06/03/20 16:53,06/03/20 17:21,27.4,4.49,50.33,42.66,7.68,16:53:54,17:21:18,16,17
AAA-JB-XXX-DC-022,14/03/2020,MM4650585,14/03/20 18:16,14/03/20 18:43,27.4667,4.893,54.85,46.48,8.37,18:16:04,18:43:32,18,18
AAA-LG-026,09/02/2020,NN11NNM1111,09/02/20 20:09,09/02/20 20:37,27.4833,3,33.63,28.5,5.13,20:09:43,20:37:12,20,20
AAA-AG-034,05/03/2020,MM1CAB2270,05/03/20 15:41,05/03/20 16:08,27.5333,3.476,38.97,33.02,5.94,15:41:16,16:08:48,15,16
AAA-AD-XXX-DC-011,10/03/2020,MM4650580,10/03/20 04:14,10/03/20 04:41,27.5333,4.8,53.81,45.6,8.21,04:14:17,04:41:49,4,4
AAA-YP-056,07/02/2020,NN11NNM0031,07/02/20 10:15,07/02/20 10:42,27.55,4.856,54.44,46.13,8.3,10:15:25,10:42:58,10,10
AAA-FC-XXX-DC-046,15/02/2020,MM4650537,15/02/20 14:02,15/02/20 14:29,27.6,0.092,1.03,0.87,0.16,14:02:04,14:29:40,14,14
AAA-YP-056,03/03/2020,NN11NNM1111,03/03/20 02:38,03/03/20 03:06,27.6,4.912,55.06,46.66,8.4,02:38:30,03:06:06,2,3
AAA-KM-XXX-DC-001,08/03/2020,MM4650596,08/03/20 10:51,08/03/20 11:18,27.6,4.4,49.32,41.8,7.52,10:51:00,11:18:36,10,11
AAA-LB-049,26/02/2020,MM4650541,26/02/20 10:47,26/02/20 11:15,27.6167,4.946,55.44,46.99,8.46,10:47:32,11:15:09,10,11
AAA-KM-XXX-DC-001,11/02/2020,MM8CAX4658,11/02/20 10:35,11/02/20 11:03,27.6333,4.5,50.45,42.75,7.7,10:35:30,11:03:08,10,11
AAA-LG-027,20/02/2020,NN11NNM0032,20/02/20 19:14,20/02/20 19:42,27.6667,4.815,53.98,45.74,8.23,19:14:49,19:42:29,19,19
AAA-YP-XXX-DC-008,07/02/2020,NN11NNM0003,07/02/20 16:04,07/02/20 16:31,27.7167,3.7,41.48,35.15,6.33,16:04:11,16:31:54,16,16
AAA-MM-XXX-DC-009,01/03/2020,NN11NNM0030,01/03/20 13:27,01/03/20 13:54,27.7167,4.524,50.71,42.98,7.74,13:27:07,13:54:50,13,13
AAA-AB1-057,20/02/2020,MM4650537,20/02/20 18:10,20/02/20 18:38,27.7333,4.48,52.86,44.8,8.06,18:10:39,18:38:23,18,18
AAA-PR-XXX-DC-003,23/02/2020,NN11NNM0031,23/02/20 15:06,23/02/20 15:34,27.7333,4.9,54.93,46.55,8.38,15:06:31,15:34:15,15,15
AAA-KM-XXX-DC-002,17/03/2020,MM8CAX4658,17/03/20 13:08,17/03/20 13:36,27.7333,1.2,13.45,11.4,2.05,13:08:59,13:36:43,13,13
AAA-JB-XXX-DC-004,15/02/2020,NN11NNM0030,15/02/20 03:43,15/02/20 04:11,27.75,3.61,40.47,34.3,6.17,03:43:56,04:11:41,3,4
AAA-LG-026,12/03/2020,MM4650747,12/03/20 13:13,12/03/20 13:41,27.75,4.53,50.78,43.04,7.75,13:13:16,13:41:01,13,13
AAA-JB-XXX-DC-004,29/02/2020,NN11NNM0032,29/02/20 16:01,29/02/20 16:29,27.8167,4.221,47.32,40.1,7.22,16:01:52,16:29:41,16,16
AAA-LB-049,29/03/2020,MM1CX8815,29/03/20 13:56,29/03/20 14:24,27.8833,5.207,58.37,49.47,8.9,13:56:29,14:24:22,13,14
AAA-SM-XXX-DC-010,06/03/2020,MM8CAX4609,06/03/20 14:51,06/03/20 15:19,27.9,4.748,53.23,45.11,8.12,14:51:07,15:19:01,14,15
AAA-BK-XXX-DC-012,08/03/2020,MM4650783,08/03/20 16:47,08/03/20 17:15,27.9,4.886,54.77,46.42,8.36,16:47:06,17:15:00,16,17
AAA-LB-049,18/02/2020,NN11NNM0016,18/02/20 17:32,18/02/20 18:00,27.9333,5.014,56.21,47.63,8.57,17:32:58,18:00:54,17,18
AAA-JB-XXX-DC-004,24/02/2020,NN11NNM0031,24/02/20 15:42,24/02/20 16:10,27.9333,4.268,47.84,40.55,7.3,15:42:52,16:10:48,15,16
AAA-KM-XXX-DC-001,17/03/2020,MM4650747,17/03/20 17:47,17/03/20 18:15,27.9333,4.9,54.93,46.55,8.38,17:47:04,18:15:00,17,18
AAA-YP-XXX-DC-008,02/02/2020,NN11NNM1111,02/02/20 16:01,02/02/20 16:29,27.95,3.7,41.48,35.15,6.33,16:01:09,16:29:06,16,16
AAA-AG-034,10/02/2020,NN11NNM0008,10/02/20 01:30,10/02/20 01:58,27.9833,5.101,57.18,48.46,8.72,01:30:47,01:58:46,1,1
AAA-TG-033,06/03/2020,MM4650595,06/03/20 14:07,06/03/20 14:35,28.0333,4.18,46.86,39.71,7.15,14:07:17,14:35:19,14,14
AAA-AG-034,08/02/2020,NN11NNM0030,08/02/20 00:07,08/02/20 00:35,28.05,4.854,54.41,46.11,8.3,00:07:47,00:35:50,0,0
AAA-AB1-057,20/02/2020,MM4650537,20/02/20 17:38,20/02/20 18:06,28.05,4.57,53.93,45.7,8.23,17:38:27,18:06:30,17,18
AAA-KM-XXX-DC-002,28/02/2020,MM4650541,28/02/20 13:05,28/02/20 13:33,28.0667,4.9,54.93,46.55,8.38,13:05:16,13:33:20,13,13
AAA-AB1-057,09/02/2020,NN11NNM0030,09/02/20 11:48,09/02/20 12:16,28.15,4.64,54.75,46.4,8.35,11:48:35,12:16:44,11,12
AAA-PSOI-35,24/02/2020,MM4650537,24/02/20 17:00,24/02/20 17:28,28.1667,4.64,52.01,44.08,7.93,17:00:21,17:28:31,17,17
AAA-LB-049,07/02/2020,NN11NNM0025,07/02/20 17:52,07/02/20 18:20,28.25,5.085,57,48.31,8.7,17:52:23,18:20:38,17,18
AAA-BH-054,11/03/2020,MM1NA3883,11/03/20 22:25,11/03/20 22:53,28.2667,4.69,52.57,44.56,8.02,22:25:10,22:53:26,22,22
AAA-GD-045,14/02/2020,MM9D75901,14/02/20 00:11,14/02/20 00:39,28.2833,3.66,41.03,34.77,6.26,00:11:31,00:39:48,0,0
AAA-KM-XXX-DC-001,19/02/2020,MM12CR3909,19/02/20 15:40,19/02/20 16:08,28.2833,4.1,45.96,38.95,7.01,15:40:36,16:08:53,15,16
AAA-JB-XXX-DC-022,14/03/2020,MM4650585,14/03/20 17:24,14/03/20 17:52,28.3333,4.859,54.47,46.16,8.31,17:24:09,17:52:29,17,17
AAA-ADH-28,20/02/2020,MM4650537,20/02/20 15:27,20/02/20 15:56,28.35,4.63,51.9,43.99,7.92,15:27:43,15:56:04,15,15
AAA-HC-XXX-DC-024,25/02/2020,MM4650621,25/02/20 15:39,25/02/20 16:07,28.3667,5.049,56.6,47.97,8.63,15:39:18,16:07:40,15,16
AAA-KM-XXX-DC-001,12/03/2020,MM4650541,12/03/20 00:12,12/03/20 00:40,28.3667,5,56.05,47.5,8.55,00:12:22,00:40:44,0,0
AAA-AB1-057,13/03/2020,MM4650521,13/03/20 04:06,13/03/20 04:34,28.3833,4.63,54.63,46.3,8.33,04:06:36,04:34:59,4,4
AAA-TS-053,14/03/2020,MM4650596,14/03/20 13:57,14/03/20 14:25,28.3833,4.64,52.01,44.08,7.93,13:57:07,14:25:30,13,14
AAA-LB-049,07/03/2020,MM4650541,07/03/20 17:22,07/03/20 17:50,28.4,5.033,56.42,47.81,8.61,17:22:30,17:50:54,17,17
AAA-AG-034,25/02/2020,MM4650747,25/02/20 12:15,25/02/20 12:43,28.4167,5.191,58.19,49.31,8.88,12:15:05,12:43:30,12,12
AAA-KM-XXX-DC-001,29/02/2020,MM4651303,29/02/20 22:16,29/02/20 22:45,28.4167,4.8,53.81,45.6,8.21,22:16:42,22:45:07,22,22
AAA-BH-054,12/02/2020,MM8CAX4649,12/02/20 18:14,12/02/20 18:42,28.4333,4.45,49.88,42.28,7.61,18:14:32,18:42:58,18,18
AAA-AD-XXX-DC-020,13/02/2020,MM9D74522,13/02/20 00:20,13/02/20 00:48,28.4667,4.816,53.99,45.75,8.24,00:20:30,00:48:58,0,0
AAA-YP-056,09/02/2020,NN11NNM1111,09/02/20 17:35,09/02/20 18:04,28.4833,4.999,56.04,47.49,8.55,17:35:35,18:04:04,17,18
AAA-AD-XXX-DC-018,28/02/2020,MM4650537,28/02/20 11:35,28/02/20 12:03,28.5,5.141,57.63,48.84,8.79,11:35:26,12:03:56,11,12
AAA-LG-026,22/02/2020,NN11NNM0030,22/02/20 16:21,22/02/20 16:50,28.5167,4.21,47.19,40,7.2,16:21:53,16:50:24,16,16
AAA-JB-XXX-DC-022,19/02/2020,MM4650537,19/02/20 17:22,19/02/20 17:50,28.5667,5.087,57.03,48.33,8.7,17:22:11,17:50:45,17,17
AAA-PSOI-35,15/03/2020,MM4650533,15/03/20 16:26,15/03/20 16:55,28.5833,4.71,52.8,44.75,8.05,16:26:41,16:55:16,16,16
AAA-LB-049,18/03/2020,MM4650577,18/03/20 12:02,18/03/20 12:30,28.5833,5.057,56.69,48.04,8.65,12:02:18,12:30:53,12,12
AAA-YP-056,06/02/2020,NN11NNM0028,06/02/20 14:11,06/02/20 14:40,28.6,4.811,53.93,45.7,8.23,14:11:38,14:40:14,14,14
AAA-BH-054,18/02/2020,MM9D79403,18/02/20 21:58,18/02/20 22:27,28.6,3.06,34.3,29.07,5.23,21:58:27,22:27:03,21,22
AAA-AD-XXX-DC-020,22/02/2020,MM8NNM0104,22/02/20 11:58,22/02/20 12:27,28.6,4.31,48.32,40.95,7.37,11:58:48,12:27:24,11,12
AAA-JB-XXX-DC-004,14/02/2020,NN11NNM0032,14/02/20 11:26,14/02/20 11:55,28.6167,3.885,43.55,36.91,6.64,11:26:45,11:55:22,11,11
AAA-AB1-057,12/02/2020,NN11NNM0004,12/02/20 17:40,12/02/20 18:08,28.65,3.69,43.54,36.9,6.64,17:40:11,18:08:50,17,18
AAA-LG-026,24/02/2020,NN11NNM0031,24/02/20 10:39,24/02/20 11:08,28.65,4.73,53.02,44.94,8.09,10:39:52,11:08:31,10,11
AAA-AB1-057,17/02/2020,NN11NNM0003,17/02/20 16:47,17/02/20 17:16,28.6667,4.73,55.81,47.3,8.51,16:47:34,17:16:14,16,17
AAA-AG-034,16/03/2020,MM8CAX4609,16/03/20 16:26,16/03/20 16:54,28.6833,1.788,20.04,16.99,3.06,16:26:00,16:54:41,16,16
